,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2018/03/26,TXO,201804  ,11300.0,買權,12.5,18,12,17.5,4105,17.5,15433,16.5,17.5,895,12,,一般
2018/03/26,TXO,201804  ,11300.0,賣權,625,625,478,478,208,478,5397,475,486,1530,254,,一般
2018/03/26,TXO,201804  ,11400.0,買權,8.1,9.6,7.5,9.2,2810,9.2,12690,9.2,9.4,1160,7.4,,一般
2018/03/26,TXO,201804  ,11400.0,賣權,690,700,565,565,19,565,429,555,580,1350,318,,一般
2018/03/26,TXO,201804  ,11500.0,買權,4.9,5.5,4.4,5.2,2101,5.2,11411,5,5.4,1140,4.4,,一般
2018/03/26,TXO,201804  ,11500.0,賣權,720,720,720,720,1,665,147,650,670,1730,365,,一般
2018/03/26,TXO,201804  ,11600.0,買權,3.5,3.8,3.1,3.3,1477,3.3,6710,3.1,3.5,1130,3.1,,一般
2018/03/26,TXO,201804  ,11600.0,賣權,800,820,800,820,45,765,202,750,765,995,485,,一般
2018/03/26,TXO,201804  ,11700.0,買權,2.5,2.6,2,2.3,1059,2.3,4017,2.3,2.4,1120,1.6,,一般
2018/03/26,TXO,201804  ,11700.0,賣權,930,930,930,930,1,860,5,850,875,1100,645,,一般
2018/03/26,TXO,201804  ,11800.0,買權,2,2,1.5,1.8,127,1.8,3243,1.6,1.8,525,1.5,,一般
2018/03/26,TXO,201804  ,11800.0,賣權,1010,1010,1010,1010,1,960,51,950,975,1010,710,,一般
2018/03/26,TXO,201804  ,11900.0,買權,1.4,1.5,1,1.3,72,1.3,1916,1,1.4,499,0.6,,一般
2018/03/26,TXO,201804  ,11900.0,賣權,-,-,-,-,0,1060,0,-,-,-,-,,一般
2018/03/26,TXO,201804  ,12000.0,買權,0.9,1,0.8,1,6,1,1967,0.9,1,500,0.4,,一般
2018/03/26,TXO,201804  ,12000.0,賣權,-,-,-,-,0,1160,69,-,-,-,-,,一般
2018/03/26,TXO,201804  ,12100.0,買權,-,-,-,-,0,0.7,1103,-,-,-,-,,一般
2018/03/26,TXO,201804  ,12100.0,賣權,-,-,-,-,0,1260,3,-,-,-,-,,一般
2018/03/26,TXO,201804  ,12200.0,買權,0.5,0.6,0.3,0.5,100,0.5,845,-,1,1100,0.3,,一般
2018/03/26,TXO,201804  ,12200.0,賣權,1430,1430,1430,1430,1,1360,3,1340,1380,1440,1200,,一般
2018/03/26,TXO,201804  ,12300.0,買權,0.3,0.3,0.3,0.3,11,0.3,369,0.3,1,460,0.3,,一般
2018/03/26,TXO,201804  ,12300.0,賣權,-,-,-,-,0,1460,1,-,-,-,-,,一般
2018/03/26,TXO,201804  ,12400.0,買權,-,-,-,-,0,0.2,967,-,-,-,-,,一般
2018/03/26,TXO,201804  ,12400.0,賣權,-,-,-,-,0,1560,2,-,-,-,-,,一般
2018/03/26,TXO,201804  ,12500.0,買權,-,-,-,-,0,0.2,274,-,-,-,-,,一般
2018/03/26,TXO,201804  ,12500.0,賣權,-,-,-,-,0,1660,1,-,-,-,-,,一般
2018/03/26,TXO,201804  ,12600.0,買權,-,-,-,-,0,0.2,496,-,-,-,-,,一般
2018/03/26,TXO,201804  ,12600.0,賣權,-,-,-,-,0,1760,1,-,-,-,-,,一般
2018/03/26,TXO,201804  ,12700.0,買權,-,-,-,-,0,0.2,555,-,-,-,-,,一般
2018/03/26,TXO,201804  ,12700.0,賣權,-,-,-,-,0,1860,1,-,-,-,-,,一般
2018/03/26,TXO,201804  ,12800.0,買權,-,-,-,-,0,0.2,436,-,-,-,-,,一般
2018/03/26,TXO,201804  ,12800.0,賣權,-,-,-,-,0,1960,1,-,-,-,-,,一般
2018/03/26,TXO,201804  ,12900.0,買權,-,-,-,-,0,0.2,373,-,-,-,-,,一般
2018/03/26,TXO,201804  ,12900.0,賣權,-,-,-,-,0,2060,1,-,-,-,-,,一般
2018/03/26,TXO,201804  ,13000.0,買權,0.3,0.5,0.3,0.5,110,0.2,959,0.2,0.5,995,0.3,,一般
2018/03/26,TXO,201804  ,13000.0,賣權,-,-,-,-,0,2160,1,-,-,-,-,,一般
2018/03/26,TXO,201805  ,9000.0,買權,-,-,-,-,0,1840,0,-,-,-,-,,一般
2018/03/26,TXO,201805  ,9000.0,賣權,34,34,24,24,229,24,961,23.5,24.5,55,10,,一般
2018/03/26,TXO,201805  ,9100.0,買權,-,-,-,-,0,1740,0,-,-,-,-,,一般
2018/03/26,TXO,201805  ,9100.0,賣權,36,36,28,28,32,28,397,25,27.5,58,12.5,,一般
2018/03/26,TXO,201805  ,9200.0,買權,-,-,-,-,0,1640,0,-,-,-,-,,一般
2018/03/26,TXO,201805  ,9200.0,賣權,42.5,42.5,32,34.5,97,30,124,29,31,66,14.5,,一般
2018/03/26,TXO,201805  ,9300.0,買權,-,-,-,-,0,1550,0,-,-,-,-,,一般
2018/03/26,TXO,201805  ,9300.0,賣權,43,43,34.5,35,37,35,122,32.5,35,74,19,,一般
2018/03/26,TXO,201805  ,9400.0,買權,-,-,-,-,0,1450,0,-,-,-,-,,一般
2018/03/26,TXO,201805  ,9400.0,賣權,55,55,39.5,39.5,204,39.5,1102,37,39.5,78,16.5,,一般
2018/03/26,TXO,201805  ,9500.0,買權,-,-,-,-,0,1360,0,-,-,-,-,,一般
2018/03/26,TXO,201805  ,9500.0,賣權,64,64,43,43,296,43,946,42.5,45,88,18,,一般
2018/03/26,TXO,201805  ,9600.0,買權,-,-,-,-,0,1260,0,-,-,-,-,,一般
2018/03/26,TXO,201805  ,9600.0,賣權,73,73,49,49,133,49,266,48.5,50,100,23,,一般
2018/03/26,TXO,201805  ,9700.0,買權,-,-,-,-,0,1170,0,-,-,-,-,,一般
2018/03/26,TXO,201805  ,9700.0,賣權,79,79,59,59,87,59,432,55,58,119,27.5,,一般
2018/03/26,TXO,201805  ,9800.0,買權,-,-,-,-,0,1080,0,-,-,-,-,,一般
2018/03/26,TXO,201805  ,9800.0,賣權,86,86,65,65,83,65,1633,64,65,130,26.5,,一般
2018/03/26,TXO,201805  ,9900.0,買權,-,-,-,-,0,990,0,-,-,-,-,,一般
2018/03/26,TXO,201805  ,9900.0,賣權,100,100,74,74,139,74,455,72,75,152,31,,一般
2018/03/26,TXO,201805  ,10000.0,買權,-,-,-,-,0,895,0,-,-,-,-,,一般
2018/03/26,TXO,201805  ,10000.0,賣權,117,117,85,85,471,85,1387,82,86,171,36,,一般
2018/03/26,TXO,201805  ,10100.0,買權,755,755,755,755,1,810,2,790,830,915,755,,一般
2018/03/26,TXO,201805  ,10100.0,賣權,125,129,97,97,86,97,1370,95,98,192,43,,一般
2018/03/26,TXO,201805  ,10200.0,買權,-,-,-,-,0,725,5,-,-,-,-,,一般
2018/03/26,TXO,201805  ,10200.0,賣權,144,144,111,111,104,111,1371,109,114,217,50,,一般
2018/03/26,TXO,201805  ,10300.0,買權,560,645,560,645,12,645,21,625,650,760,560,,一般
2018/03/26,TXO,201805  ,10300.0,賣權,170,170,126,127,180,127,537,125,129,243,59,,一般
2018/03/26,TXO,201805  ,10400.0,買權,530,530,525,525,4,560,6,545,575,530,458,,一般
2018/03/26,TXO,201805  ,10400.0,賣權,194,196,148,148,81,148,1352,147,148,278,70,,一般
2018/03/26,TXO,201805  ,10500.0,買權,411,411,411,411,2,486,27,482,489,650,400,,一般
2018/03/26,TXO,201805  ,10500.0,賣權,227,227,169,172,135,172,625,167,173,315,84,,一般
2018/03/26,TXO,201805  ,10600.0,買權,331,400,331,400,11,414,174,408,416,525,330,,一般
2018/03/26,TXO,201805  ,10600.0,賣權,252,256,200,200,32,200,1041,195,200,355,101,,一般
2018/03/26,TXO,201805  ,10700.0,買權,271,338,271,338,111,344,263,339,347,505,268,,一般
2018/03/26,TXO,201805  ,10700.0,賣權,289,297,230,230,65,230,1015,225,231,408,119,,一般
2018/03/26,TXO,201805  ,10800.0,買權,215,281,215,276,387,276,507,276,283,430,64,,一般
2018/03/26,TXO,201805  ,10800.0,賣權,335,337,266,268,343,262,775,261,268,465,142,,一般
2018/03/26,TXO,201805  ,10900.0,買權,167,225,167,224,396,224,494,222,224,340,165,,一般
2018/03/26,TXO,201805  ,10900.0,賣權,398,400,307,307,32,307,258,304,311,505,179,,一般
2018/03/26,TXO,201805  ,11000.0,買權,129,175,129,174,341,174,564,169,175,296,100,,一般
2018/03/26,TXO,201805  ,11000.0,賣權,449,449,390,390,27,360,168,353,360,600,202,,一般
2018/03/26,TXO,201805  ,11100.0,買權,100,130,96,130,161,130,620,127,132,238,91,,一般
2018/03/26,TXO,201805  ,11100.0,賣權,520,520,415,415,44,415,136,404,417,520,242,,一般
2018/03/26,TXO,201805  ,11200.0,買權,78,97,70,96,235,96,623,92,97,189,70,,一般
2018/03/26,TXO,201805  ,11200.0,賣權,535,535,525,530,4,482,31,465,495,545,300,,一般
2018/03/26,TXO,201805  ,11300.0,買權,51,69,49,67,339,67,473,65,68,150,49,,一般
2018/03/26,TXO,201805  ,11300.0,賣權,605,610,550,550,8,550,20,535,565,625,413,,一般
2018/03/26,TXO,201805  ,11400.0,買權,36,47,33.5,45,219,45,429,45.5,46,111,25,,一般
2018/03/26,TXO,201805  ,11400.0,賣權,750,750,700,700,2,630,21,615,650,750,412,,一般
2018/03/26,TXO,201805  ,11500.0,買權,24,30,23,30,319,30,1033,29,31,80,22,,一般
2018/03/26,TXO,201805  ,11500.0,賣權,765,790,760,765,7,715,16,695,740,790,520,,一般
2018/03/26,TXO,201805  ,11600.0,買權,17,20.5,17,20.5,269,20.5,3493,19,21,63,17,,一般
2018/03/26,TXO,201805  ,11600.0,賣權,-,-,-,-,0,810,0,-,-,-,-,,一般
2018/03/26,TXO,201805  ,11700.0,買權,12,13,12,13,340,13,961,10.5,13.5,41,11.5,,一般
2018/03/26,TXO,201805  ,11700.0,賣權,-,-,-,-,0,900,0,-,-,-,-,,一般
2018/03/26,TXO,201805  ,11800.0,買權,8.5,9,8,9,85,9,958,8.6,9,32,8,,一般
2018/03/26,TXO,201805  ,11800.0,賣權,-,-,-,-,0,1000,0,-,-,-,-,,一般
2018/03/26,TXO,201805  ,11900.0,買權,6,6,5.8,5.9,53,5.9,2833,5.6,6,20,5.8,,一般
2018/03/26,TXO,201805  ,11900.0,賣權,-,-,-,-,0,1090,0,-,-,-,-,,一般
2018/03/26,TXO,201805  ,12000.0,買權,-,-,-,-,0,4.5,1055,-,-,-,-,,一般
2018/03/26,TXO,201805  ,12000.0,賣權,-,-,-,-,0,1190,0,-,-,-,-,,一般
2018/03/26,TXO,201805  ,12100.0,買權,-,-,-,-,0,3.7,75,-,-,-,-,,一般
2018/03/26,TXO,201805  ,12100.0,賣權,-,-,-,-,0,1290,0,-,-,-,-,,一般
2018/03/26,TXO,201805  ,12200.0,買權,3.3,3.3,3.3,3.3,5,2.8,17,0.3,2.8,11.5,3.3,,一般
2018/03/26,TXO,201805  ,12200.0,賣權,-,-,-,-,0,1390,0,-,-,-,-,,一般
2018/03/26,TXO,201805  ,12300.0,買權,2.7,2.7,2.6,2.6,7,2.2,13,1.5,2.2,9.4,1.9,,一般
2018/03/26,TXO,201805  ,12300.0,賣權,-,-,-,-,0,1490,0,-,-,-,-,,一般
2018/03/26,TXO,201805  ,12400.0,買權,-,-,-,-,0,1.8,84,-,-,-,-,,一般
2018/03/26,TXO,201805  ,12400.0,賣權,-,-,-,-,0,1590,0,-,-,-,-,,一般
2018/03/26,TXO,201805  ,12500.0,買權,1.4,1.4,1.4,1.4,1,1.4,63,1.1,1.4,4.8,1.4,,一般
2018/03/26,TXO,201805  ,12500.0,賣權,-,-,-,-,0,1690,0,-,-,-,-,,一般
2018/03/26,TXO,201805  ,12600.0,買權,1.1,1.1,1.1,1.1,1,1.1,32,0.9,1.1,2.8,0.6,,一般
2018/03/26,TXO,201805  ,12600.0,賣權,-,-,-,-,0,1790,0,-,-,-,-,,一般
2018/03/26,TXO,201805  ,12700.0,買權,-,-,-,-,0,1,12,-,-,-,-,,一般
2018/03/26,TXO,201805  ,12700.0,賣權,-,-,-,-,0,1890,0,-,-,-,-,,一般
2018/03/26,TXO,201805  ,12800.0,買權,0.9,0.9,0.7,0.7,50,0.7,114,0.7,0.9,1.8,0.7,,一般
2018/03/26,TXO,201805  ,12800.0,賣權,-,-,-,-,0,1990,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,8200.0,買權,-,-,-,-,0,2600,2,-,-,-,-,,一般
2018/03/26,TXO,201806  ,8200.0,賣權,31,31,23,23,373,23,9096,22.5,23,1100,3,,一般
2018/03/26,TXO,201806  ,8300.0,買權,-,-,-,-,0,2500,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,8300.0,賣權,25.5,26.5,25.5,26.5,23,26.5,56,19,40,28,16,,一般
2018/03/26,TXO,201806  ,8400.0,買權,-,-,-,-,0,2410,1,-,-,-,-,,一般
2018/03/26,TXO,201806  ,8400.0,賣權,29,29.5,27,29.5,44,29.5,1443,26,34,1100,7.9,,一般
2018/03/26,TXO,201806  ,8500.0,買權,-,-,-,-,0,2310,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,8500.0,賣權,38,38,30,32,59,32,85,29,35.5,38,30,,一般
2018/03/26,TXO,201806  ,8600.0,買權,-,-,-,-,0,2210,2,-,-,-,-,,一般
2018/03/26,TXO,201806  ,8600.0,賣權,41.5,41.5,34.5,34.5,26,32.5,3346,31.5,33.5,1110,2,,一般
2018/03/26,TXO,201806  ,8700.0,買權,-,-,-,-,0,2110,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,8700.0,賣權,-,-,-,-,0,35.5,52,-,-,-,-,,一般
2018/03/26,TXO,201806  ,8800.0,買權,-,-,-,-,0,2020,13,-,-,-,-,,一般
2018/03/26,TXO,201806  ,8800.0,賣權,43.5,43.5,38,42,13,38.5,1886,37,39.5,995,2.2,,一般
2018/03/26,TXO,201806  ,8900.0,買權,-,-,-,-,0,1920,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,8900.0,賣權,-,-,-,-,0,43,27,-,-,-,-,,一般
2018/03/26,TXO,201806  ,9000.0,買權,-,-,-,-,0,1830,19,-,-,-,-,,一般
2018/03/26,TXO,201806  ,9000.0,賣權,54,55,48,48,106,48,2344,45.5,48,995,15,,一般
2018/03/26,TXO,201806  ,9100.0,買權,-,-,-,-,0,1730,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,9100.0,賣權,52,52,52,52,1,52,13,39,71,62,32,,一般
2018/03/26,TXO,201806  ,9200.0,買權,1330,1330,1330,1330,1,1640,14,1600,1670,2490,1010,,一般
2018/03/26,TXO,201806  ,9200.0,賣權,57,63,57,63,7,57,2407,55,59,1120,4.2,,一般
2018/03/26,TXO,201806  ,9300.0,買權,-,-,-,-,0,1550,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,9300.0,賣權,78,78,69,70,28,64,68,48,80,79,60,,一般
2018/03/26,TXO,201806  ,9400.0,買權,-,-,-,-,0,1450,21,-,-,-,-,,一般
2018/03/26,TXO,201806  ,9400.0,賣權,75,77,68,68,115,68,6246,55,73,1140,22.5,,一般
2018/03/26,TXO,201806  ,9500.0,買權,-,-,-,-,0,1360,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,9500.0,賣權,85,85,82,85,31,85,2803,64,88,99,38,,一般
2018/03/26,TXO,201806  ,9600.0,買權,-,-,-,-,0,1270,78,-,-,-,-,,一般
2018/03/26,TXO,201806  ,9600.0,賣權,103,103,87,87,99,87,6522,80,89,1150,29,,一般
2018/03/26,TXO,201806  ,9700.0,買權,-,-,-,-,0,1180,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,9700.0,賣權,100,109,99,107,83,101,1310,89,101,116,50,,一般
2018/03/26,TXO,201806  ,9800.0,買權,-,-,-,-,0,1090,53,-,-,-,-,,一般
2018/03/26,TXO,201806  ,9800.0,賣權,122,122,107,107,161,107,7656,106,110,1170,36,,一般
2018/03/26,TXO,201806  ,9900.0,買權,-,-,-,-,0,1010,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,9900.0,賣權,132,132,132,132,50,132,665,108,144,145,78,,一般
2018/03/26,TXO,201806  ,10000.0,買權,-,-,-,-,0,920,138,-,-,-,-,,一般
2018/03/26,TXO,201806  ,10000.0,賣權,165,165,135,140,172,140,5292,121,158,1190,50,,一般
2018/03/26,TXO,201806  ,10100.0,買權,-,-,-,-,0,850,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,10100.0,賣權,168,168,168,168,1,168,13,139,179,168,80,,一般
2018/03/26,TXO,201806  ,10200.0,買權,-,-,-,-,0,750,98,-,-,-,-,,一般
2018/03/26,TXO,201806  ,10200.0,賣權,196,196,172,172,105,172,3509,171,193,1230,62,,一般
2018/03/26,TXO,201806  ,10300.0,買權,-,-,-,-,0,685,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,10300.0,賣權,205,205,205,205,1,205,12,176,216,210,109,,一般
2018/03/26,TXO,201806  ,10400.0,買權,540,555,540,555,9,600,243,580,605,1740,237,,一般
2018/03/26,TXO,201806  ,10400.0,賣權,266,266,218,218,24,218,2415,218,240,1270,60,,一般
2018/03/26,TXO,201806  ,10500.0,買權,489,492,489,492,2,550,4,505,550,655,489,,一般
2018/03/26,TXO,201806  ,10500.0,賣權,275,275,268,268,4,268,34,232,273,285,146,,一般
2018/03/26,TXO,201806  ,10600.0,買權,387,453,387,453,10,459,570,457,465,1610,100,,一般
2018/03/26,TXO,201806  ,10600.0,賣權,327,327,278,278,6,278,869,278,284,1340,90,,一般
2018/03/26,TXO,201806  ,10700.0,買權,330,369,330,369,2,399,3,389,409,369,330,,一般
2018/03/26,TXO,201806  ,10700.0,賣權,-,-,-,-,0,318,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,10800.0,買權,295,341,295,341,10,341,1325,334,341,1490,70,,一般
2018/03/26,TXO,201806  ,10800.0,賣權,384,384,384,384,5,360,291,354,362,1420,151,,一般
2018/03/26,TXO,201806  ,10900.0,買權,251,272,251,272,7,284,38,274,294,272,239,,一般
2018/03/26,TXO,201806  ,10900.0,賣權,481,481,481,481,1,403,26,394,408,481,315,,一般
2018/03/26,TXO,201806  ,11000.0,買權,192,233,185,231,72,231,2409,232,238,1390,52,,一般
2018/03/26,TXO,201806  ,11000.0,賣權,500,500,489,489,5,450,224,450,457,1520,256,,一般
2018/03/26,TXO,201806  ,11100.0,買權,169,190,169,190,2,190,50,172,209,287,169,,一般
2018/03/26,TXO,201806  ,11100.0,賣權,-,-,-,-,0,510,4,-,-,-,-,,一般
2018/03/26,TXO,201806  ,11200.0,買權,120,151,118,151,26,151,2666,134,173,1300,47,,一般
2018/03/26,TXO,201806  ,11200.0,賣權,-,-,-,-,0,575,799,-,-,-,-,,一般
2018/03/26,TXO,201806  ,11300.0,買權,96,118,96,117,7,117,259,99,121,192,96,,一般
2018/03/26,TXO,201806  ,11300.0,賣權,-,-,-,-,0,640,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,11400.0,買權,72,89,72,89,36,89,3482,89,112,1220,25,,一般
2018/03/26,TXO,201806  ,11400.0,賣權,-,-,-,-,0,705,101,-,-,-,-,,一般
2018/03/26,TXO,201806  ,11500.0,買權,57,65,57,64,6,66,152,66,88,119,56,,一般
2018/03/26,TXO,201806  ,11500.0,賣權,-,-,-,-,0,790,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,11600.0,買權,43.5,55,43.5,52,27,52,5257,53,56,1180,16,,一般
2018/03/26,TXO,201806  ,11600.0,賣權,-,-,-,-,0,870,40,-,-,-,-,,一般
2018/03/26,TXO,201806  ,11700.0,買權,36,36,36,36,13,38.5,108,38.5,54,64,34,,一般
2018/03/26,TXO,201806  ,11700.0,賣權,-,-,-,-,0,960,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,11800.0,買權,24,31,24,31,96,31,4608,30.5,43,1150,9.8,,一般
2018/03/26,TXO,201806  ,11800.0,賣權,-,-,-,-,0,1050,1,-,-,-,-,,一般
2018/03/26,TXO,201806  ,11900.0,買權,21,22,18,22,32,22,109,7.3,26,39,18,,一般
2018/03/26,TXO,201806  ,11900.0,賣權,-,-,-,-,0,1140,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,12000.0,買權,14,17.5,14,17,403,17,4552,16,17,1130,6.1,,一般
2018/03/26,TXO,201806  ,12000.0,賣權,-,-,-,-,0,1230,6,-,-,-,-,,一般
2018/03/26,TXO,201806  ,12100.0,買權,12.5,12.5,11,12,40,12,81,11,12.5,21.5,11,,一般
2018/03/26,TXO,201806  ,12100.0,賣權,-,-,-,-,0,1330,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,12200.0,買權,9,10,8.8,10,53,10,2538,9.3,10.5,1110,4.1,,一般
2018/03/26,TXO,201806  ,12200.0,賣權,-,-,-,-,0,1430,8,-,-,-,-,,一般
2018/03/26,TXO,201806  ,12300.0,買權,7.1,7.9,7.1,7.9,21,7.9,83,7,21,10,7,,一般
2018/03/26,TXO,201806  ,12300.0,賣權,-,-,-,-,0,1520,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,12400.0,買權,-,-,-,-,0,6.8,995,-,-,-,-,,一般
2018/03/26,TXO,201806  ,12400.0,賣權,-,-,-,-,0,1620,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,12500.0,買權,4.8,4.8,4.8,4.8,20,6.7,20,0.5,19,4.8,4.8,,一般
2018/03/26,TXO,201806  ,12500.0,賣權,-,-,-,-,0,1720,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,12600.0,買權,-,-,-,-,0,6.5,663,-,-,-,-,,一般
2018/03/26,TXO,201806  ,12600.0,賣權,-,-,-,-,0,1820,1,-,-,-,-,,一般
2018/03/26,TXO,201806  ,12700.0,買權,-,-,-,-,0,6.3,1,-,-,-,-,,一般
2018/03/26,TXO,201806  ,12700.0,賣權,-,-,-,-,0,1920,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,12800.0,買權,-,-,-,-,0,6.3,679,-,-,-,-,,一般
2018/03/26,TXO,201806  ,12800.0,賣權,-,-,-,-,0,2020,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,12900.0,買權,-,-,-,-,0,4.9,2,-,-,-,-,,一般
2018/03/26,TXO,201806  ,12900.0,賣權,-,-,-,-,0,2120,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,13000.0,買權,3,3,3,3,5,2.2,1063,1.9,2.4,1050,0.3,,一般
2018/03/26,TXO,201806  ,13000.0,賣權,-,-,-,-,0,2220,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,13100.0,買權,-,-,-,-,0,2,4,-,-,-,-,,一般
2018/03/26,TXO,201806  ,13100.0,賣權,-,-,-,-,0,2320,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,13200.0,買權,2.3,2.3,1.6,1.7,112,1.7,4681,1.7,14.5,1050,0.7,,一般
2018/03/26,TXO,201806  ,13200.0,賣權,-,-,-,-,0,2420,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,13300.0,買權,-,-,-,-,0,1.6,2,-,-,-,-,,一般
2018/03/26,TXO,201806  ,13300.0,賣權,-,-,-,-,0,2520,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,13400.0,買權,-,-,-,-,0,1.4,440,-,-,-,-,,一般
2018/03/26,TXO,201806  ,13400.0,賣權,-,-,-,-,0,2620,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,13500.0,買權,-,-,-,-,0,1.3,4,-,-,-,-,,一般
2018/03/26,TXO,201806  ,13500.0,賣權,-,-,-,-,0,2720,0,-,-,-,-,,一般
2018/03/26,TXO,201806  ,13600.0,買權,-,-,-,-,0,1,438,-,-,-,-,,一般
2018/03/26,TXO,201806  ,13600.0,賣權,-,-,-,-,0,2820,0,-,-,-,-,,一般
2018/03/26,TXO,201809  ,8200.0,買權,-,-,-,-,0,2210,0,-,-,-,-,,一般
2018/03/26,TXO,201809  ,8200.0,賣權,88,88,75,81,155,81,4817,78,82,1130,4.2,,一般
2018/03/26,TXO,201809  ,8400.0,買權,-,-,-,-,0,2030,0,-,-,-,-,,一般
2018/03/26,TXO,201809  ,8400.0,賣權,95,97,90,96,33,96,1623,93,97,1140,16,,一般
2018/03/26,TXO,201809  ,8600.0,買權,-,-,-,-,0,1840,1,-,-,-,-,,一般
2018/03/26,TXO,201809  ,8600.0,賣權,105,118,102,113,97,109,876,107,111,1140,30,,一般
2018/03/26,TXO,201809  ,8800.0,買權,-,-,-,-,0,1660,2,-,-,-,-,,一般
2018/03/26,TXO,201809  ,8800.0,賣權,132,138,121,129,298,129,1966,129,131,1160,26,,一般
2018/03/26,TXO,201809  ,9000.0,買權,-,-,-,-,0,1490,4,-,-,-,-,,一般
2018/03/26,TXO,201809  ,9000.0,賣權,149,155,146,155,79,155,2588,153,157,1180,38,,一般
2018/03/26,TXO,201809  ,9200.0,買權,-,-,-,-,0,1310,1,-,-,-,-,,一般
2018/03/26,TXO,201809  ,9200.0,賣權,192,192,174,179,137,179,1654,182,185,1200,56,,一般
2018/03/26,TXO,201809  ,9400.0,買權,-,-,-,-,0,1150,0,-,-,-,-,,一般
2018/03/26,TXO,201809  ,9400.0,賣權,213,228,207,216,172,216,2959,217,239,1230,56,,一般
2018/03/26,TXO,201809  ,9600.0,買權,-,-,-,-,0,995,24,-,-,-,-,,一般
2018/03/26,TXO,201809  ,9600.0,賣權,258,263,257,263,5,263,937,259,282,1270,95,,一般
2018/03/26,TXO,201809  ,9800.0,買權,-,-,-,-,0,845,116,-,-,-,-,,一般
2018/03/26,TXO,201809  ,9800.0,賣權,310,325,300,304,68,304,1365,309,312,1310,119,,一般
2018/03/26,TXO,201809  ,10000.0,買權,-,-,-,-,0,705,163,-,-,-,-,,一般
2018/03/26,TXO,201809  ,10000.0,賣權,367,384,365,369,176,369,730,369,389,1360,154,,一般
2018/03/26,TXO,201809  ,10200.0,買權,550,550,550,550,4,580,326,565,585,1410,140,,一般
2018/03/26,TXO,201809  ,10200.0,賣權,458,459,439,442,188,442,739,440,445,1430,200,,一般
2018/03/26,TXO,201809  ,10400.0,買權,451,463,451,463,2,463,174,453,465,1260,195,,一般
2018/03/26,TXO,201809  ,10400.0,賣權,540,545,520,525,183,525,2135,525,530,1520,266,,一般
2018/03/26,TXO,201809  ,10600.0,買權,300,352,300,352,5,366,122,347,367,1220,92,,一般
2018/03/26,TXO,201809  ,10600.0,賣權,665,665,625,625,47,625,286,610,630,1610,347,,一般
2018/03/26,TXO,201809  ,10800.0,買權,256,257,244,257,42,257,461,255,294,1400,91,,一般
2018/03/26,TXO,201809  ,10800.0,賣權,740,740,740,740,1,715,428,710,760,1710,430,,一般
2018/03/26,TXO,201809  ,11000.0,買權,172,187,170,187,20,200,707,196,204,1330,59,,一般
2018/03/26,TXO,201809  ,11000.0,賣權,-,-,-,-,0,860,61,-,-,-,-,,一般
2018/03/26,TXO,201809  ,11200.0,買權,128,134,114,134,13,134,2249,134,159,1260,40,,一般
2018/03/26,TXO,201809  ,11200.0,賣權,-,-,-,-,0,990,98,-,-,-,-,,一般
2018/03/26,TXO,201809  ,11400.0,買權,90,100,90,100,4,100,1955,97,103,1210,26,,一般
2018/03/26,TXO,201809  ,11400.0,賣權,-,-,-,-,0,1160,72,-,-,-,-,,一般
2018/03/26,TXO,201809  ,11600.0,買權,59,63,55,63,17,68,1337,65,70,995,12.5,,一般
2018/03/26,TXO,201809  ,11600.0,賣權,-,-,-,-,0,1320,6,-,-,-,-,,一般
2018/03/26,TXO,201809  ,11800.0,買權,42.5,45,42.5,45,2,45,2979,28,61,1150,11,,一般
