,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/04/24,TXO,201904W4,11250.0,買權,0.4,0.4,0.1,0.1,799,0,8292,-,0.1,6.4,0.1,,一般
2019/04/24,TXO,201904W4,11250.0,賣權,185,249,185,248,142,0,88,246,249,304,185,,一般
2019/04/24,TXO,201904W4,11300.0,買權,0.4,0.4,0.1,0.1,615,0,5651,-,0.1,3.5,0.1,,一般
2019/04/24,TXO,201904W4,11300.0,賣權,253,298,240,298,30,0,38,298,299,346,240,,一般
2019/04/24,TXO,201904W4,11350.0,買權,0.1,0.1,0.1,0.1,1,0,1,-,0.1,0.1,0.1,,一般
2019/04/24,TXO,201904W4,11350.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/04/24,TXO,201904W4,11400.0,買權,-,-,-,-,0,0,3319,-,-,-,-,,一般
2019/04/24,TXO,201904W4,11400.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/04/24,TXO,201904W4,11500.0,買權,-,-,-,-,0,0,1279,-,-,-,-,,一般
2019/04/24,TXO,201904W4,11500.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/04/24,TXO,201904W4,11600.0,買權,0.1,0.1,0.1,0.1,25,0,25,-,0.1,0.1,0.1,,一般
2019/04/24,TXO,201904W4,11600.0,賣權,-,-,-,-,0,0,4,-,-,-,-,,一般
2019/04/24,TXO,201904W4,11700.0,買權,0.1,0.1,0.1,0.1,25,0,35,-,0.1,0.2,0.1,,一般
2019/04/24,TXO,201904W4,11700.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/04/24,TXO,201904W4,11800.0,買權,-,-,-,-,0,0,10,-,-,-,-,,一般
2019/04/24,TXO,201904W4,11800.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/04/24,TXO,201905W1,10200.0,買權,-,-,-,-,0,825,0,-,-,-,-,,一般
2019/04/24,TXO,201905W1,10200.0,賣權,1.2,1.9,1.1,1.3,1026,1.3,737,1.2,1.3,1.9,1.1,,一般
2019/04/24,TXO,201905W1,10300.0,買權,730,745,730,745,2,725,2,670,775,745,730,,一般
2019/04/24,TXO,201905W1,10300.0,賣權,1.5,2.4,1.5,1.7,1668,1.7,1109,1.5,1.7,2.4,1.5,,一般
2019/04/24,TXO,201905W1,10400.0,買權,-,-,-,-,0,625,0,-,-,-,-,,一般
2019/04/24,TXO,201905W1,10400.0,賣權,2.1,3.2,1.9,2.2,3170,2.2,2189,2,2.2,3.2,1.9,,一般
2019/04/24,TXO,201905W1,10500.0,買權,555,555,555,555,1,525,1,469,580,555,555,,一般
2019/04/24,TXO,201905W1,10500.0,賣權,2.5,4.5,2.5,3.1,3887,3.1,1837,2.9,3.2,4.5,2.5,,一般
2019/04/24,TXO,201905W1,10600.0,買權,-,-,-,-,0,425,0,-,-,-,-,,一般
2019/04/24,TXO,201905W1,10600.0,賣權,3.5,7,3.5,4.5,5698,4.5,2409,4.4,4.5,7,3.5,,一般
2019/04/24,TXO,201905W1,10700.0,買權,-,-,-,-,0,325,0,-,-,-,-,,一般
2019/04/24,TXO,201905W1,10700.0,賣權,6.3,11.5,5.7,7.2,4166,7.2,2429,5.3,7.2,11.5,5.7,,一般
2019/04/24,TXO,201905W1,10750.0,買權,271,280,271,279,4,279,4,226,336,280,271,,一般
2019/04/24,TXO,201905W1,10750.0,賣權,8,15,7.4,9.5,4349,9.5,2517,9.4,9.6,15,7.4,,一般
2019/04/24,TXO,201905W1,10800.0,買權,264,264,211,235,122,235,79,232,239,264,211,,一般
2019/04/24,TXO,201905W1,10800.0,賣權,10,21,9.8,12.5,5550,12.5,3569,12.5,13,21,9.8,,一般
2019/04/24,TXO,201905W1,10850.0,買權,228,228,169,191,310,191,159,187,192,228,169,,一般
2019/04/24,TXO,201905W1,10850.0,賣權,15.5,28,13.5,18.5,7327,18.5,3994,18,20,28,13.5,,一般
2019/04/24,TXO,201905W1,10900.0,買權,180,184,126,148,1919,148,971,146,149,184,126,,一般
2019/04/24,TXO,201905W1,10900.0,賣權,22,39,18.5,25.5,8550,25.5,3378,25.5,26,39,18.5,,一般
2019/04/24,TXO,201905W1,10950.0,買權,136,145,91,108,6009,108,3464,107,111,145,91,,一般
2019/04/24,TXO,201905W1,10950.0,賣權,39,54,27,36.5,9767,36.5,3376,37,37.5,54,27,,一般
2019/04/24,TXO,201905W1,11000.0,買權,109,109,62,75,8523,75,3525,75,76,109,62,,一般
2019/04/24,TXO,201905W1,11000.0,賣權,48,75,34,55,9783,55,4038,54,55,75,34,,一般
2019/04/24,TXO,201905W1,11050.0,買權,63,75,40,48.5,14106,48.5,6781,48,49,75,40,,一般
2019/04/24,TXO,201905W1,11050.0,賣權,65,103,57,77,5505,77,1897,76,78,103,57,,一般
2019/04/24,TXO,201905W1,11100.0,買權,51,51,24,29,11224,29,4932,28.5,29.5,51,24,,一般
2019/04/24,TXO,201905W1,11100.0,賣權,94,136,82,107,3174,107,1323,107,108,136,82,,一般
2019/04/24,TXO,201905W1,11150.0,買權,30,30.5,13.5,16,8118,16,3949,15,16.5,30.5,13.5,,一般
2019/04/24,TXO,201905W1,11150.0,賣權,115,175,113,143,715,143,319,143,145,175,113,,一般
2019/04/24,TXO,201905W1,11200.0,買權,20,20,7.2,8.2,8747,8.2,5089,8.5,8.8,20,7.2,,一般
2019/04/24,TXO,201905W1,11200.0,賣權,155,218,151,185,414,185,131,183,189,218,151,,一般
2019/04/24,TXO,201905W1,11250.0,買權,8.8,10,3.9,4.3,5841,4.3,2196,4.3,4.8,10,3.9,,一般
2019/04/24,TXO,201905W1,11250.0,賣權,210,266,200,233,77,233,49,229,236,266,200,,一般
2019/04/24,TXO,201905W1,11300.0,買權,4.7,5.5,2.1,2.3,4541,2.3,2627,2.2,2.3,5.5,2.1,,一般
2019/04/24,TXO,201905W1,11300.0,賣權,248,310,248,310,12,279,10,276,284,310,248,,一般
2019/04/24,TXO,201905W1,11350.0,買權,3.7,3.7,1.2,1.2,2875,1.2,1325,1.1,1.3,3.7,1.2,,一般
2019/04/24,TXO,201905W1,11350.0,賣權,-,-,-,-,0,328,0,-,-,-,-,,一般
2019/04/24,TXO,201905W1,11400.0,買權,1.4,1.7,0.8,0.8,3604,0.8,2398,0.6,0.9,1.7,0.8,,一般
2019/04/24,TXO,201905W1,11400.0,賣權,-,-,-,-,0,378,0,-,-,-,-,,一般
2019/04/24,TXO,201905W1,11500.0,買權,0.7,0.8,0.4,0.4,1278,0.4,666,0.3,0.6,0.8,0.4,,一般
2019/04/24,TXO,201905W1,11500.0,賣權,-,-,-,-,0,477,0,-,-,-,-,,一般
2019/04/24,TXO,201905W1,11600.0,買權,0.4,0.4,0.3,0.3,99,0.3,98,0.1,0.3,0.4,0.3,,一般
2019/04/24,TXO,201905W1,11600.0,賣權,-,-,-,-,0,575,0,-,-,-,-,,一般
2019/04/24,TXO,201905W1,11700.0,買權,0.2,0.2,0.2,0.2,100,0.2,60,0.1,0.2,0.2,0.2,,一般
2019/04/24,TXO,201905W1,11700.0,賣權,-,-,-,-,0,675,0,-,-,-,-,,一般
2019/04/24,TXO,201905W1,11800.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/04/24,TXO,201905W1,11800.0,賣權,-,-,-,-,0,775,0,-,-,-,-,,一般
2019/04/24,TXO,201905  ,8700.0,買權,-,-,-,-,0,2310,0,-,-,-,-,,一般
2019/04/24,TXO,201905  ,8700.0,賣權,1.2,1.2,1.2,1.2,1,1.2,809,1.2,1.4,21,1.2,,一般
2019/04/24,TXO,201905  ,8800.0,買權,-,-,-,-,0,2210,0,-,-,-,-,,一般
2019/04/24,TXO,201905  ,8800.0,賣權,1.4,1.7,1.4,1.7,81,1.5,245,1.4,1.6,24,1.4,,一般
2019/04/24,TXO,201905  ,8900.0,買權,-,-,-,-,0,2110,0,-,-,-,-,,一般
2019/04/24,TXO,201905  ,8900.0,賣權,1.6,1.8,1.6,1.8,101,1.5,230,1.4,1.6,28.5,1.6,,一般
2019/04/24,TXO,201905  ,9000.0,買權,-,-,-,-,0,2010,62,-,-,-,-,,一般
2019/04/24,TXO,201905  ,9000.0,賣權,1.7,2.1,1.7,2,100,1.8,2126,1.7,1.9,31,1.7,,一般
2019/04/24,TXO,201905  ,9100.0,買權,-,-,-,-,0,1910,0,-,-,-,-,,一般
2019/04/24,TXO,201905  ,9100.0,賣權,1.6,2.3,1.6,2.2,101,2,817,1.9,2.1,36,1.6,,一般
2019/04/24,TXO,201905  ,9200.0,買權,-,-,-,-,0,1810,3,-,-,-,-,,一般
2019/04/24,TXO,201905  ,9200.0,賣權,1.9,2.6,1.9,2.3,157,2.3,921,2.1,2.3,42,1.9,,一般
2019/04/24,TXO,201905  ,9300.0,買權,-,-,-,-,0,1710,0,-,-,-,-,,一般
2019/04/24,TXO,201905  ,9300.0,賣權,2.1,3,2.1,2.5,366,2.5,727,2.4,2.6,51,2.1,,一般
2019/04/24,TXO,201905  ,9400.0,買權,-,-,-,-,0,1610,15,-,-,-,-,,一般
2019/04/24,TXO,201905  ,9400.0,賣權,2.4,3.4,2.3,2.9,566,2.9,757,2.7,2.9,58,2.3,,一般
2019/04/24,TXO,201905  ,9500.0,買權,-,-,-,-,0,1510,5,-,-,-,-,,一般
2019/04/24,TXO,201905  ,9500.0,賣權,2.7,3.7,2.7,3.7,321,3.2,1494,3.1,3.3,70,2.7,,一般
2019/04/24,TXO,201905  ,9600.0,買權,-,-,-,-,0,1410,30,-,-,-,-,,一般
2019/04/24,TXO,201905  ,9600.0,賣權,3,4.3,3,3.7,133,3.7,2226,3.6,3.8,82,2.8,,一般
2019/04/24,TXO,201905  ,9700.0,買權,-,-,-,-,0,1310,5,-,-,-,-,,一般
2019/04/24,TXO,201905  ,9700.0,賣權,3.7,5,3.6,4.4,152,4.2,2348,4,4.3,103,3.5,,一般
2019/04/24,TXO,201905  ,9800.0,買權,-,-,-,-,0,1210,19,-,-,-,-,,一般
2019/04/24,TXO,201905  ,9800.0,賣權,4.2,5.7,4.1,5.1,377,4.8,2431,4.7,4.9,125,3.7,,一般
2019/04/24,TXO,201905  ,9900.0,買權,-,-,-,-,0,1110,31,-,-,-,-,,一般
2019/04/24,TXO,201905  ,9900.0,賣權,5,6.7,4.8,5.6,842,5.6,2849,5.4,5.7,143,4.8,,一般
2019/04/24,TXO,201905  ,10000.0,買權,1010,1010,1010,1010,1,1020,85,1000,1030,1030,329,,一般
2019/04/24,TXO,201905  ,10000.0,賣權,5.7,8,5.5,6.6,653,6.6,8658,6.5,6.7,175,5.5,,一般
2019/04/24,TXO,201905  ,10100.0,買權,-,-,-,-,0,920,83,-,-,-,-,,一般
2019/04/24,TXO,201905  ,10100.0,賣權,6.8,9.5,6.7,7.7,1363,7.7,8211,7.7,8,213,6.5,,一般
2019/04/24,TXO,201905  ,10200.0,買權,855,855,840,840,11,820,132,810,825,860,204,,一般
2019/04/24,TXO,201905  ,10200.0,賣權,9,11.5,7.8,9.5,1515,9.5,6499,9.2,9.7,254,7.8,,一般
2019/04/24,TXO,201905  ,10300.0,買權,-,-,-,-,0,725,206,-,-,-,-,,一般
2019/04/24,TXO,201905  ,10300.0,賣權,10,15,10,11.5,1343,11.5,14303,11.5,12,306,9.9,,一般
2019/04/24,TXO,201905  ,10400.0,買權,655,660,600,625,170,625,362,615,630,680,113,,一般
2019/04/24,TXO,201905  ,10400.0,賣權,12.5,19.5,12,15,1435,15,9874,14.5,15.5,365,12,,一般
2019/04/24,TXO,201905  ,10500.0,買權,560,560,505,525,56,525,398,520,540,630,75,,一般
2019/04/24,TXO,201905  ,10500.0,賣權,17,25.5,16.5,20,6238,20,19122,19.5,20,432,16.5,,一般
2019/04/24,TXO,201905  ,10600.0,買權,476,476,407,407,30,436,1018,434,438,484,50,,一般
2019/04/24,TXO,201905  ,10600.0,賣權,23,34.5,22.5,27,4271,27,15559,26.5,27.5,500,22,,一般
2019/04/24,TXO,201905  ,10700.0,買權,375,383,320,346,157,346,1622,344,347,390,32,,一般
2019/04/24,TXO,201905  ,10700.0,賣權,31,47.5,31,36.5,9486,36.5,17412,36.5,37,555,28,,一般
2019/04/24,TXO,201905  ,10800.0,買權,293,294,237,260,468,260,3502,260,263,303,22.5,,一般
2019/04/24,TXO,201905  ,10800.0,賣權,44,66,43.5,53,7386,53,11061,52,53,550,42,,一般
2019/04/24,TXO,201905  ,10900.0,買權,221,221,165,185,1328,185,7987,185,187,225,13,,一般
2019/04/24,TXO,201905  ,10900.0,賣權,67,95,64,76,7874,76,8027,75,77,625,62,,一般
2019/04/24,TXO,201905  ,11000.0,買權,146,150,107,122,6303,122,12398,121,122,157,8.6,,一般
2019/04/24,TXO,201905  ,11000.0,賣權,93,136,93,112,7246,112,8492,111,113,720,91,,一般
2019/04/24,TXO,201905  ,11100.0,買權,95,95,63,72,8327,72,12789,72,73,104,5.9,,一般
2019/04/24,TXO,201905  ,11100.0,賣權,136,192,136,163,2001,163,1984,162,164,665,135,,一般
2019/04/24,TXO,201905  ,11200.0,買權,52,55,34,39.5,10251,39.5,16754,39.5,40,63,2,,一般
2019/04/24,TXO,201905  ,11200.0,賣權,196,263,196,229,567,229,949,228,232,730,195,,一般
2019/04/24,TXO,201905  ,11300.0,買權,28,29,17,20,6875,20,19171,20,20.5,35.5,3.5,,一般
2019/04/24,TXO,201905  ,11300.0,賣權,274,342,274,309,89,309,179,308,313,710,269,,一般
2019/04/24,TXO,201905  ,11400.0,買權,16.5,16.5,8.1,9.5,3625,9.5,9414,9.4,9.9,19.5,2.5,,一般
2019/04/24,TXO,201905  ,11400.0,賣權,367,436,367,400,28,400,124,397,403,610,366,,一般
2019/04/24,TXO,201905  ,11500.0,買權,6.8,7.1,4,4.6,2109,4.6,4556,4.5,4.8,11,1.9,,一般
2019/04/24,TXO,201905  ,11500.0,賣權,495,495,495,495,1,495,130,491,498,540,468,,一般
2019/04/24,TXO,201905  ,11600.0,買權,3.1,3.6,2,2.4,2376,2.4,4785,2.3,2.5,6,1.4,,一般
2019/04/24,TXO,201905  ,11600.0,賣權,-,-,-,-,0,590,147,-,-,-,-,,一般
2019/04/24,TXO,201905  ,11700.0,買權,2.1,2.1,1.2,1.5,541,1.5,1687,1.3,1.5,5,1,,一般
2019/04/24,TXO,201905  ,11700.0,賣權,-,-,-,-,0,690,1,-,-,-,-,,一般
2019/04/24,TXO,201905  ,11800.0,買權,1.1,1.1,0.9,0.9,65,0.9,1847,0.9,1.1,20,0.5,,一般
2019/04/24,TXO,201905  ,11800.0,賣權,-,-,-,-,0,790,1,-,-,-,-,,一般
2019/04/24,TXO,201905  ,11900.0,買權,0.8,0.8,0.8,0.8,40,0.8,1335,0.6,0.8,1.2,0.6,,一般
2019/04/24,TXO,201905  ,11900.0,賣權,-,-,-,-,0,890,0,-,-,-,-,,一般
2019/04/24,TXO,201905  ,12000.0,買權,0.5,0.5,0.5,0.5,40,0.5,762,0.4,0.6,1,0.4,,一般
2019/04/24,TXO,201905  ,12000.0,賣權,-,-,-,-,0,990,0,-,-,-,-,,一般
2019/04/24,TXO,201905  ,12100.0,買權,-,-,-,-,0,0.2,459,-,-,-,-,,一般
2019/04/24,TXO,201905  ,12100.0,賣權,-,-,-,-,0,1090,0,-,-,-,-,,一般
2019/04/24,TXO,201905  ,12200.0,買權,-,-,-,-,0,0.2,606,-,-,-,-,,一般
2019/04/24,TXO,201905  ,12200.0,賣權,-,-,-,-,0,1190,0,-,-,-,-,,一般
2019/04/24,TXO,201905  ,12300.0,買權,-,-,-,-,0,0.2,214,-,-,-,-,,一般
2019/04/24,TXO,201905  ,12300.0,賣權,-,-,-,-,0,1290,0,-,-,-,-,,一般
2019/04/24,TXO,201905  ,12400.0,買權,-,-,-,-,0,0.2,589,-,-,-,-,,一般
2019/04/24,TXO,201905  ,12400.0,賣權,-,-,-,-,0,1390,0,-,-,-,-,,一般
2019/04/24,TXO,201905  ,12500.0,買權,0.2,0.2,0.2,0.2,20,0.2,961,0.1,0.6,0.3,0.2,,一般
2019/04/24,TXO,201905  ,12500.0,賣權,-,-,-,-,0,1490,0,-,-,-,-,,一般
2019/04/24,TXO,201905  ,12600.0,買權,0.2,0.2,0.2,0.2,20,0.2,41,-,1,0.8,0.1,,一般
2019/04/24,TXO,201905  ,12600.0,賣權,-,-,-,-,0,1590,0,-,-,-,-,,一般
2019/04/24,TXO,201905  ,12700.0,買權,0.2,0.2,0.2,0.2,20,0.2,60,-,1,0.2,0.1,,一般
2019/04/24,TXO,201905  ,12700.0,賣權,-,-,-,-,0,1690,0,-,-,-,-,,一般
2019/04/24,TXO,201906  ,7400.0,買權,-,-,-,-,0,3600,1,-,-,-,-,,一般
2019/04/24,TXO,201906  ,7400.0,賣權,1.7,1.7,1.5,1.5,55,1.6,4375,1.6,7.9,113,1.1,,一般
2019/04/24,TXO,201906  ,7600.0,買權,-,-,-,-,0,3400,8,-,-,-,-,,一般
2019/04/24,TXO,201906  ,7600.0,賣權,1.6,1.6,1.6,1.6,25,1.7,2882,1.7,51,127,1.6,,一般
2019/04/24,TXO,201906  ,7800.0,買權,-,-,-,-,0,3200,0,-,-,-,-,,一般
2019/04/24,TXO,201906  ,7800.0,賣權,1.9,2.4,1.9,2.4,27,2.4,2047,1.9,51,180,1.9,,一般
2019/04/24,TXO,201906  ,8000.0,買權,-,-,-,-,0,3000,1,-,-,-,-,,一般
2019/04/24,TXO,201906  ,8000.0,賣權,2.2,2.6,2.2,2.5,29,2.5,3595,2.4,51,177,2.2,,一般
2019/04/24,TXO,201906  ,8200.0,買權,-,-,-,-,0,2800,1,-,-,-,-,,一般
2019/04/24,TXO,201906  ,8200.0,賣權,-,-,-,-,0,2.8,2555,-,-,-,-,,一般
2019/04/24,TXO,201906  ,8400.0,買權,-,-,-,-,0,2600,1,-,-,-,-,,一般
2019/04/24,TXO,201906  ,8400.0,賣權,-,-,-,-,0,3.7,2487,-,-,-,-,,一般
2019/04/24,TXO,201906  ,8600.0,買權,-,-,-,-,0,2400,20,-,-,-,-,,一般
2019/04/24,TXO,201906  ,8600.0,賣權,3.9,4.6,3.9,4.6,33,4.6,2295,3.8,44.5,381,3.9,,一般
2019/04/24,TXO,201906  ,8800.0,買權,-,-,-,-,0,2200,40,-,-,-,-,,一般
2019/04/24,TXO,201906  ,8800.0,賣權,4.4,5.2,4.4,5.2,6,5.2,3355,0.4,18,361,4.4,,一般
2019/04/24,TXO,201906  ,8900.0,買權,-,-,-,-,0,2100,0,-,-,-,-,,一般
2019/04/24,TXO,201906  ,8900.0,賣權,5.7,5.8,5.7,5.8,6,5.8,52,2.4,6.3,23,5.4,,一般
2019/04/24,TXO,201906  ,9000.0,買權,-,-,-,-,0,2000,40,-,-,-,-,,一般
2019/04/24,TXO,201906  ,9000.0,賣權,5.8,6.4,5.8,6.4,179,6.4,3617,5.4,6.4,431,5.8,,一般
2019/04/24,TXO,201906  ,9100.0,買權,-,-,-,-,0,1910,0,-,-,-,-,,一般
2019/04/24,TXO,201906  ,9100.0,賣權,6.5,7,6.5,7,11,7,25,6.7,56,29,6.5,,一般
2019/04/24,TXO,201906  ,9200.0,買權,1840,1840,1840,1840,3,1810,279,1800,1850,1840,106,,一般
2019/04/24,TXO,201906  ,9200.0,賣權,7.5,8.6,7.5,8.6,27,8.6,3085,0.7,57,470,7.4,,一般
2019/04/24,TXO,201906  ,9300.0,買權,-,-,-,-,0,1710,0,-,-,-,-,,一般
2019/04/24,TXO,201906  ,9300.0,賣權,8,8,8,8,2,9.5,74,1.1,57,33,8,,一般
2019/04/24,TXO,201906  ,9400.0,買權,-,-,-,-,0,1610,49,-,-,-,-,,一般
2019/04/24,TXO,201906  ,9400.0,賣權,9,10.5,9,10.5,37,10.5,2013,9.8,58,580,9,,一般
2019/04/24,TXO,201906  ,9500.0,買權,-,-,-,-,0,1510,2,-,-,-,-,,一般
2019/04/24,TXO,201906  ,9500.0,賣權,10,12,10,12,37,12,229,10.5,12,48,10,,一般
2019/04/24,TXO,201906  ,9600.0,買權,-,-,-,-,0,1410,197,-,-,-,-,,一般
2019/04/24,TXO,201906  ,9600.0,賣權,11.5,14.5,11.5,14,17,14,2460,11,52,680,11.5,,一般
2019/04/24,TXO,201906  ,9700.0,買權,-,-,-,-,0,1310,9,-,-,-,-,,一般
2019/04/24,TXO,201906  ,9700.0,賣權,13.5,16.5,13.5,16,13,16,289,3.7,126,76,13.5,,一般
2019/04/24,TXO,201906  ,9800.0,買權,1250,1250,1250,1250,1,1220,167,1180,1220,1250,220,,一般
2019/04/24,TXO,201906  ,9800.0,賣權,17,19,15,19,14,19,2599,16,67,790,15,,一般
2019/04/24,TXO,201906  ,9900.0,買權,-,-,-,-,0,1120,0,-,-,-,-,,一般
2019/04/24,TXO,201906  ,9900.0,賣權,18.5,22,18.5,20.5,36,20.5,367,19.5,29.5,108,18.5,,一般
2019/04/24,TXO,201906  ,10000.0,買權,1030,1030,1010,1010,3,1020,305,970,1030,1070,160,,一般
2019/04/24,TXO,201906  ,10000.0,賣權,23.5,28,22,28,143,25,1703,24.5,25.5,925,22,,一般
2019/04/24,TXO,201906  ,10100.0,買權,-,-,-,-,0,930,10,-,-,-,-,,一般
2019/04/24,TXO,201906  ,10100.0,賣權,27,30.5,25.5,30.5,44,29.5,617,29,30,153,25.5,,一般
2019/04/24,TXO,201906  ,10200.0,買權,855,860,825,825,18,835,484,830,840,885,118,,一般
2019/04/24,TXO,201906  ,10200.0,賣權,31.5,40,31.5,36,162,36,1968,36,42.5,980,31.5,,一般
2019/04/24,TXO,201906  ,10300.0,買權,-,-,-,-,0,745,27,-,-,-,-,,一般
2019/04/24,TXO,201906  ,10300.0,賣權,39.5,48.5,38,43.5,89,43.5,1106,43,46,210,38,,一般
2019/04/24,TXO,201906  ,10400.0,買權,625,630,625,630,2,650,430,640,660,770,79,,一般
2019/04/24,TXO,201906  ,10400.0,賣權,48,60,46.5,53,215,53,1659,53,55,1130,46.5,,一般
2019/04/24,TXO,201906  ,10500.0,買權,570,570,565,565,3,565,67,515,620,570,211,,一般
2019/04/24,TXO,201906  ,10500.0,賣權,59,74,58,66,107,66,7638,66,68,300,58,,一般
2019/04/24,TXO,201906  ,10600.0,買權,505,505,458,476,30,483,683,479,485,645,54,,一般
2019/04/24,TXO,201906  ,10600.0,賣權,73,93,72,83,195,83,685,83,85,1320,71,,一般
2019/04/24,TXO,201906  ,10700.0,買權,419,419,392,392,2,403,197,400,406,432,127,,一般
2019/04/24,TXO,201906  ,10700.0,賣權,93,115,90,103,878,103,1308,103,104,400,90,,一般
2019/04/24,TXO,201906  ,10800.0,買權,349,349,309,325,13,325,2250,326,333,535,40,,一般
2019/04/24,TXO,201906  ,10800.0,賣權,115,142,115,129,116,129,817,127,131,1580,114,,一般
2019/04/24,TXO,201906  ,10900.0,買權,285,285,251,258,21,258,672,258,264,287,67,,一般
2019/04/24,TXO,201906  ,10900.0,賣權,145,179,145,162,196,162,9135,158,163,550,135,,一般
2019/04/24,TXO,201906  ,11000.0,買權,225,226,186,202,61,202,1865,200,204,430,24,,一般
2019/04/24,TXO,201906  ,11000.0,賣權,186,224,182,200,75,200,361,202,204,1440,182,,一般
2019/04/24,TXO,201906  ,11100.0,買權,165,170,139,151,140,151,2853,148,153,174,30,,一般
2019/04/24,TXO,201906  ,11100.0,賣權,232,256,232,256,5,250,82,247,253,560,232,,一般
2019/04/24,TXO,201906  ,11200.0,買權,123,125,99,111,110,111,3020,108,112,333,13,,一般
2019/04/24,TXO,201906  ,11200.0,賣權,283,318,283,318,26,311,72,306,313,1740,283,,一般
2019/04/24,TXO,201906  ,11300.0,買權,88,89,70,76,230,76,2497,76,79,94,14.5,,一般
2019/04/24,TXO,201906  ,11300.0,賣權,383,385,383,385,2,376,61,373,381,575,366,,一般
2019/04/24,TXO,201906  ,11400.0,買權,60,62,47.5,53,198,53,2863,51,53,257,6.8,,一般
2019/04/24,TXO,201906  ,11400.0,賣權,434,434,434,434,2,453,20,448,458,2020,434,,一般
2019/04/24,TXO,201906  ,11500.0,買權,40.5,42,31.5,35.5,367,35.5,4161,36,36.5,45,6.7,,一般
2019/04/24,TXO,201906  ,11500.0,賣權,-,-,-,-,0,540,2,-,-,-,-,,一般
2019/04/24,TXO,201906  ,11600.0,買權,27,28,20.5,23,238,23,2169,22.5,23.5,190,4.2,,一般
2019/04/24,TXO,201906  ,11600.0,賣權,-,-,-,-,0,625,17,-,-,-,-,,一般
2019/04/24,TXO,201906  ,11700.0,買權,18,18.5,13.5,15,843,15,2490,2.9,15,19.5,4.3,,一般
2019/04/24,TXO,201906  ,11700.0,賣權,-,-,-,-,0,715,2,-,-,-,-,,一般
2019/04/24,TXO,201906  ,11800.0,買權,12,12,8.7,9.9,63,9.9,1606,8,12,141,3.1,,一般
2019/04/24,TXO,201906  ,11800.0,賣權,780,780,780,780,1,810,42,755,845,2140,780,,一般
2019/04/24,TXO,201906  ,11900.0,買權,7.7,7.7,6.3,6.3,20,6.3,109,0.7,6.4,8,0.5,,一般
2019/04/24,TXO,201906  ,11900.0,賣權,-,-,-,-,0,910,0,-,-,-,-,,一般
2019/04/24,TXO,201906  ,12000.0,買權,5,5,4.6,4.6,6,4.5,272,0.4,4.5,102,2.1,,一般
2019/04/24,TXO,201906  ,12000.0,賣權,-,-,-,-,0,1000,2,-,-,-,-,,一般
2019/04/24,TXO,201906  ,12100.0,買權,3.8,3.8,3.8,3.8,1,3.8,2,0.2,4,3.8,2,,一般
2019/04/24,TXO,201906  ,12100.0,賣權,-,-,-,-,0,1100,0,-,-,-,-,,一般
2019/04/24,TXO,201906  ,12200.0,買權,2.7,2.7,2.7,2.7,1,2.7,121,0.1,4,72,1.3,,一般
2019/04/24,TXO,201906  ,12200.0,賣權,-,-,-,-,0,1200,2,-,-,-,-,,一般
2019/04/24,TXO,201906  ,12300.0,買權,2.1,2.1,2.1,2.1,1,2.1,21,0.1,3,2.1,1.3,,一般
2019/04/24,TXO,201906  ,12300.0,賣權,-,-,-,-,0,1300,0,-,-,-,-,,一般
2019/04/24,TXO,201906  ,12400.0,買權,-,-,-,-,0,1.2,405,-,-,-,-,,一般
2019/04/24,TXO,201906  ,12400.0,賣權,-,-,-,-,0,1400,1,-,-,-,-,,一般
2019/04/24,TXO,201906  ,12500.0,買權,-,-,-,-,0,0.4,20,-,-,-,-,,一般
2019/04/24,TXO,201906  ,12500.0,賣權,-,-,-,-,0,1500,0,-,-,-,-,,一般
2019/04/24,TXO,201906  ,12600.0,買權,-,-,-,-,0,0.2,126,-,-,-,-,,一般
2019/04/24,TXO,201906  ,12600.0,賣權,-,-,-,-,0,1600,0,-,-,-,-,,一般
2019/04/24,TXO,201906  ,12700.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/04/24,TXO,201906  ,12700.0,賣權,-,-,-,-,0,1700,0,-,-,-,-,,一般
2019/04/24,TXO,201906  ,12800.0,買權,0.9,0.9,0.9,0.9,2,0.1,57,0.1,1,26.5,0.7,,一般
2019/04/24,TXO,201906  ,12800.0,賣權,-,-,-,-,0,1800,4,-,-,-,-,,一般
2019/04/24,TXO,201906  ,13000.0,買權,0.6,0.6,0.6,0.6,1,0.1,41,0.1,0.8,20,0.5,,一般
2019/04/24,TXO,201906  ,13000.0,賣權,-,-,-,-,0,2000,2,-,-,-,-,,一般
2019/04/24,TXO,201906  ,13200.0,買權,-,-,-,-,0,0.1,4569,-,-,-,-,,一般
2019/04/24,TXO,201906  ,13200.0,賣權,-,-,-,-,0,2200,2,-,-,-,-,,一般
